contenedor_id,pedido,naviera,puerto,fecha_cas,plan_llegada_grupasa,plan_devolucion_vacio,deposito_vacio,status_actual,horario_entrega_real,tipo_incidencia,comentario_status,fecha_snapshot
CGMU5094767,8000239 P1 FSC GE,CMA CGM,RE-04663,2026-04-01,2026-04-11,2026-04-01,BLASTI,ENTREGADO,,,,2026-05-02
TTNU8467432,8000239 P1 FSC GE,CMA CGM,RE-04663,2026-04-01,2026-04-11,2026-04-01,BLASTI,ENTREGADO,,,,2026-05-02
FBIU5082801,8000239 P1 FSC GE,CMA CGM,RE-04663,2026-04-01,2026-04-11,2026-04-01,BLASTI,ENTREGADO,,,,2026-05-02
SZLU9866540,8000239 P1 FSC GE,CMA CGM,RE-04663,2026-04-01,2026-04-11,2026-03-30,BLASTI,ENTREGADO,,,,2026-05-02
SEGU9425643,8000239 P1 FSC GE,CMA CGM,RE-04663,2026-04-01,2026-04-11,2026-04-01,BLASTI,ENTREGADO,,,,2026-05-02
TCLU1242558,8000239 P1 FSC GE,CMA CGM,RE-04663,2026-04-01,2026-04-11,2026-03-31,BLASTI,ENTREGADO,,,,2026-05-02
CGMU5415759,8000239 P1 FSC GE,CMA CGM,RE-04663,2026-04-01,2026-04-11,2026-04-01,BLASTI,ENTREGADO,,,,2026-05-02
SZLU9916403,8000239 P1 FSC GE,CMA CGM,RE-04663,2026-04-01,2026-04-11,2026-03-20,BLASTI,ENTREGADO,,,,2026-05-02
TRIU8767814,8000239 P1 FSC GE,CMA CGM,RE-04663,2026-04-01,2026-04-08,2026-03-31,BLASTI,ENTREGADO,,,,2026-05-02
TEMU9109111,8000239 P1 FSC GE,CMA CGM,RE-04663,2026-04-01,2026-04-08,2026-04-01,BLASTI,ENTREGADO,,,,2026-05-02
TTNU8659142,8000239 P1 FSC GE,CMA CGM,RE-04663,2026-04-01,2026-04-08,2026-03-20,BLASTI,ENTREGADO,,,,2026-05-02
BMOU9628406,8000239 P1 FSC GE,CMA CGM,RE-04663,2026-04-01,2026-04-08,2026-04-01,BLASTI,ENTREGADO,,,,2026-05-02
SZLU9663840,8000239 P1 FSC GE,CMA CGM,RE-04663,2026-04-01,2026-04-09,2026-03-31,BLASTI,ENTREGADO,,,,2026-05-02
TEMU9268685,8000239 P1 FSC GE,CMA CGM,RE-04663,2026-04-01,2026-04-09,2026-03-30,BLASTI,ENTREGADO,,,,2026-05-02
CGMU5356825,8000239 P1 FSC GE,CMA CGM,RE-04663,2026-04-01,2026-04-09,2026-03-31,BLASTI,ENTREGADO,,,,2026-05-02
TTNU8958800,8000239 P1 FSC GE,CMA CGM,RE-04663,2026-04-01,2026-04-09,2026-03-31,BLASTI,ENTREGADO,,,,2026-05-02
GESU9452515,8000239 P1 FSC GE,CMA CGM,RE-04663,2026-04-01,2026-04-09,2026-03-31,BLASTI,ENTREGADO,,,,2026-05-02
CGMU9313251,8000239 P1 FSC GE,CMA CGM,RE-04663,2026-04-01,2026-04-09,2026-03-31,BLASTI,ENTREGADO,,,,2026-05-02
CGMU8002851,8000239 P1 FSC GE,CMA CGM,RE-04663,2026-04-01,2026-04-09,2026-03-31,BLASTI,ENTREGADO,,,,2026-05-02
APRU6140475,8000239 P1 FSC GE,CMA CGM,RE-04663,2026-04-01,2026-04-07,2026-04-01,BLASTI,ENTREGADO,,,,2026-05-02
SEKU9248516,8000239 P1 FSC GE,CMA CGM,RE-04663,2026-04-01,2026-04-06,2026-03-30,BLASTI,ENTREGADO,,,,2026-05-02
CGMU6584516,8000239 P1 FSC GE,CMA CGM,RE-04663,2026-04-01,2026-04-06,2026-03-31,BLASTI,ENTREGADO,,,,2026-05-02
AMCU9327044,8000239 P1 FSC GE,CMA CGM,RE-04663,2026-04-01,2026-04-07,2026-03-30,BLASTI,ENTREGADO,,,,2026-05-02
CGMU6568916,8000239 P1 FSC GE,CMA CGM,RE-04663,2026-04-01,2026-04-06,2026-04-01,BLASTI,ENTREGADO,,,,2026-05-02
CGMU6593760,8000239 P1 FSC GE,CMA CGM,RE-04663,2026-04-01,2026-04-06,2026-03-31,BLASTI,ENTREGADO,,,,2026-05-02
CGMU7027752,8000239 P1 FSC GE,CMA CGM,RE-04663,2026-04-01,2026-04-07,2026-03-31,BLASTI,ENTREGADO,,,,2026-05-02
CGMU5786209,8000239 P1 FSC GE,CMA CGM,RE-04663,2026-04-01,2026-04-07,2026-03-31,BLASTI,ENTREGADO,,,,2026-05-02
CXRU1628450,8000239 P1 FSC GE,CMA CGM,RE-04663,2026-04-01,2026-04-07,2026-03-31,BLASTI,ENTREGADO,,,,2026-05-02
FSCU7112969,8000236 P1 FSC GE,MSC,RE-03395,2026-04-09,2026-04-06,2026-04-06,MEDLOG,ENTREGADO,,,,2026-05-02
TGHU6147188,8000236 P1 FSC GE,MSC,RE-03395,2026-04-09,2026-04-07,2026-04-04,MEDLOG,ENTREGADO,,,,2026-05-02
TGBU7170977,8000236 P1 FSC GE,MSC,RE-03395,2026-04-09,2026-04-06,2026-04-04,MEDLOG,ENTREGADO,,,,2026-05-02
CAIU7555614,8000236 P1 FSC GE,MSC,RE-03395,2026-04-09,2026-04-06,2026-04-04,MEDLOG,ENTREGADO,,,,2026-05-02
MEDU7075920,8000236 P1 FSC GE,MSC,RE-03395,2026-04-09,2026-04-06,2026-04-04,MEDLOG,ENTREGADO,,,,2026-05-02
TIIU5983724,8000236 P1 FSC GE,MSC,RE-03395,2026-04-09,2026-04-06,2026-04-04,MEDLOG,ENTREGADO,,,,2026-05-02
TXGU8901030,8000236 P1 FSC GE,MSC,RE-03395,2026-04-09,2026-04-06,2026-04-04,MEDLOG,ENTREGADO,,,,2026-05-02
MSDU7429390,8000236 P1 FSC GE,MSC,RE-03395,2026-04-09,2026-04-06,2026-04-04,MEDLOG,ENTREGADO,,,,2026-05-02
MSNU5672081,8000236 P1 FSC GE,MSC,RE-03395,2026-04-09,2026-04-06,2026-04-04,MEDLOG,ENTREGADO,,,,2026-05-02
MSNU6764686,8000236 P1 FSC GE,MSC,RE-03395,2026-04-09,2026-04-06,2026-04-04,MEDLOG,ENTREGADO,,,,2026-05-02
SEKU4088694,8000236 P1 FSC GE,MSC,RE-03395,2026-04-09,2026-04-06,2026-04-04,MEDLOG,ENTREGADO,,,,2026-05-02
MSDU7995273,8000236 P1 FSC GE,MSC,RE-03395,2026-04-09,2026-04-06,2026-04-04,MEDLOG,ENTREGADO,,,,2026-05-02
MSDU5967117,8000236 P1 FSC GE,MSC,RE-03395,2026-04-09,2026-04-06,2026-04-04,MEDLOG,ENTREGADO,,,,2026-05-02
MSBU8125727,8000236 P1 FSC GE,MSC,RE-03395,2026-04-09,2026-04-06,2026-04-04,MEDLOG,ENTREGADO,,,,2026-05-02
MSNU5216374,8000236 P1 FSC GE,MSC,RE-03395,2026-04-09,2026-04-06,2026-04-04,MEDLOG,ENTREGADO,,,,2026-05-02
MSNU8499848,8000236 P1 FSC GE,MSC,RE-03395,2026-04-09,2026-04-06,2026-04-04,MEDLOG,ENTREGADO,,,,2026-05-02
MEDU7419239,8000236 P1 FSC GE,MSC,RE-03395,2026-04-09,2026-04-07,2026-04-04,MEDLOG,ENTREGADO,,,,2026-05-02
MSMU6569897,8000236 P1 FSC GE,MSC,RE-03395,2026-04-09,2026-04-09,2026-04-04,MEDLOG,ENTREGADO,,,,2026-05-02
MSCU5367757,8000236 P1 FSC GE,MSC,RE-03395,2026-04-09,2026-04-09,2026-04-06,MEDLOG,ENTREGADO,,,,2026-05-02
MSMU4429535,8000236 P1 FSC GE,MSC,RE-03395,2026-04-09,2026-04-09,2026-04-04,MEDLOG,ENTREGADO,,,,2026-05-02
BMOU4603719,8000236 P1 FSC GE,MSC,RE-03395,2026-04-09,2026-04-09,2026-04-04,MEDLOG,ENTREGADO,,,,2026-05-02
CAIU4863399,8000236 P1 FSC GE,MSC,RE-03395,2026-04-09,2026-04-10,2026-04-04,MEDLOG,ENTREGADO,,,,2026-05-02
TXGU6784593,8000236 P4 FSC GE,MSC,RE-04220,2026-04-09,2026-04-10,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-02
MSBU5222810,8000236 P4 FSC GE,MSC,RE-04220,2026-04-09,2026-04-10,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-02
TIIU5095718,8000236 P4 FSC GE,MSC,RE-04220,2026-04-09,2026-04-10,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-02
TRHU7765979,8000236 P4 FSC GE,MSC,RE-04220,2026-04-09,2026-04-10,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-02
MSBU5560166,8000236 P4 FSC GE,MSC,RE-04220,2026-04-09,2026-04-10,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-02
MSDU5622455,8000236 P4 FSC GE,MSC,RE-04220,2026-04-09,2026-04-10,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-02
TXGU7261745,8000236 P4 FSC GE,MSC,RE-04220,2026-04-09,2026-04-10,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-02
MSMU6730297,8000236 P4 FSC GE,MSC,RE-04220,2026-04-09,2026-04-10,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-02
MSMU4963875,8000236 P4 FSC GE,MSC,RE-04220,2026-04-09,2026-04-10,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-02
MSNU5843116,8000236 P4 FSC GE,MSC,RE-04220,2026-04-09,2026-04-10,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-02
MSNU5139180,8000236 P4 FSC GE,MSC,RE-04220,2026-04-09,2026-04-10,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-02
MSMU8912578,8000236 P4 FSC GE,MSC,RE-04220,2026-04-09,2026-04-11,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-02
UETU6136275,8000236 P4 FSC GE,MSC,RE-04220,2026-04-09,2026-04-11,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-02
BEAU5937341,8000236 P4 FSC GE,MSC,RE-04220,2026-04-09,2026-04-11,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-02
MSMU5840601,8000236 P4 FSC GE,MSC,RE-04220,2026-04-09,2026-04-11,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-02
MSNU8498482,8000236 P4 FSC GE,MSC,RE-04220,2026-04-09,2026-04-11,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-02
MSMU8647788,8000236 P4 FSC GE,MSC,RE-04220,2026-04-09,2026-04-11,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-02
MSDU8803776,8000236 P4 FSC GE,MSC,RE-04220,2026-04-09,2026-04-11,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-02
MSDU5590872,8000236 P4 FSC GE,MSC,RE-04220,2026-04-09,2026-04-13,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-02
FFAU3894570,8000236 P4 FSC GE,MSC,RE-04220,2026-04-09,2026-04-13,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-02
SZLU9249764,8000217 P1 FSC GE,MSC,RE-08356,2026-04-11,2026-04-13,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-02
TEMU9295042,8000217 P1 FSC GE,MSC,RE-08356,2026-04-11,2026-04-13,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-02
SZLU9347251,8000217 P1 FSC GE,MSC,RE-08356,2026-04-11,2026-04-13,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-02
OTPU6106562,8000217 P1 FSC GE,MSC,RE-08356,2026-04-11,2026-04-13,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-02
TEMU9301546,8000217 P1 FSC GE,MSC,RE-08356,2026-04-11,2026-04-13,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-02
TRIU8746072,8000217 P1 FSC GE,MSC,RE-08356,2026-04-11,2026-04-13,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-02
SZLU9584818,8000217 P1 FSC GE,MSC,RE-08356,2026-04-11,2026-04-13,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-02
TEMU9024312,8000217 P1 FSC GE,MSC,RE-08356,2026-04-11,2026-04-13,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-02
MSDU9846561,8000217 P1 FSC GE,MSC,RE-08356,2026-04-11,2026-04-13,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-02
SZLU9504643,8000217 P1 FSC GE,MSC,RE-08356,2026-04-11,2026-04-13,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-02
TRIU8168781,8000217 P1 FSC GE,MSC,RE-08356,2026-04-11,2026-04-13,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-02
SZLU9263994,8000217 P1 FSC GE,MSC,RE-08356,2026-04-11,2026-04-13,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-02
TEMU9407796,8000217 P1 FSC GE,MSC,RE-08356,2026-04-11,2026-04-13,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-02
TTNU8069423,8000217 P1 FSC GE,MSC,RE-08356,2026-04-11,2026-04-13,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-02
TRIU8080242,8000217 P1 FSC GE,MSC,RE-08356,2026-04-11,2026-04-13,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-02
MSCU7473038,8000217 P1 FSC GE,MSC,RE-08356,2026-04-11,2026-04-13,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-02
MSMU7289057,5700011284 P2 GE,MSC,TPG,2026-04-12,2026-04-13,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-02
MSBU8160707,5700011284 P2 GE,MSC,TPG,2026-04-12,2026-04-13,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-02
MSMU4306119,5700011284 P2 GE,MSC,TPG,2026-04-12,2026-04-14,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-02
MSBU8337921,5700011284 P2 GE,MSC,TPG,2026-04-12,2026-04-14,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-02
MSBU7422525,5700011284 P2 GE,MSC,TPG,2026-04-12,2026-04-14,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-02
MSMU5630544,5700011284 P2 GE,MSC,TPG,2026-04-12,2026-04-14,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-02
MSMU4234214,5700011284 P2 GE,MSC,TPG,2026-04-12,2026-04-14,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-02
MSBU8797315,5700011284 P2 GE,MSC,TPG,2026-04-12,2026-04-14,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-02
MSNU5115260,5700011284 P2 GE,MSC,TPG,2026-04-12,2026-04-14,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-02
FANU3783966,8000272 P1 FSC GE,HALO,TPG,2026-04-11,2026-04-14,,TERCON,EN PATIO GALAGANS,,,,2026-05-02
HAMU2386659,8000272 P1 FSC GE,HALO,TPG,2026-04-11,2026-04-14,,TERCON,EN PATIO GALAGANS,,,,2026-05-02
FANU3644908,8000272 P1 FSC GE,HALO,TPG,2026-04-11,2026-04-14,,TERCON,EN PATIO GALAGANS,,,,2026-05-02
FDCU0171641,8000272 P1 FSC GE,HALO,TPG,2026-04-11,2026-04-14,,TERCON,EN PATIO GALAGANS,,,,2026-05-02
FSCU8084136,8000272 P1 FSC GE,HALO,TPG,2026-04-11,2026-04-14,,TERCON,EN PATIO GALAGANS,,,,2026-05-02
HAMU3946320,8000272 P1 FSC GE,HALO,TPG,2026-04-11,2026-04-14,,TERCON,EN PATIO GALAGANS,,,,2026-05-02
SEKU6416581,8000272 P1 FSC GE,HALO,TPG,2026-04-11,2026-04-14,,TERCON,EN PATIO GALAGANS,,,,2026-05-02
UETU6478853,8000272 P1 FSC GE,HALO,TPG,2026-04-11,2026-04-14,,TERCON,EN PATIO GALAGANS,,,,2026-05-02
HAMU1575658,8000272 P1 FSC GE,HALO,TPG,2026-04-11,2026-04-14,,TERCON,EN PATIO GALAGANS,,,,2026-05-02
TXGU7351670,8000272 P1 FSC GE,HALO,TPG,2026-04-11,2026-04-14,,TERCON,EN PATIO GALAGANS,,,,2026-05-02
HAMU3696710,8000272 P1 FSC GE,HALO,TPG,2026-04-11,2026-04-14,,TERCON,EN PATIO GALAGANS,,,,2026-05-02
BMOU9248200,URGENTE 5700011274 P1 GE,UNIRREFER,CGSA,2026-04-08,2026-04-14,2026-04-07,PACIFIC OCNTAINER,ENTREGADO,,,,2026-05-02
BMOU9329621,URGENTE 5700011274 P1 GE,UNIRREFER,CGSA,2026-04-08,2026-04-14,2026-04-06,PACIFIC OCNTAINER,ENTREGADO,,,,2026-05-02
BMOU9350193,URGENTE 5700011274 P1 GE,UNIRREFER,CGSA,2026-04-08,2026-04-06,2026-04-06,PACIFIC OCNTAINER,ENTREGADO,,,,2026-05-02
BMOU9351590,URGENTE 5700011274 P1 GE,UNIRREFER,CGSA,2026-04-08,2026-04-07,2026-04-07,PACIFIC OCNTAINER,ENTREGADO,,,,2026-05-02
OTPU6083370,URGENTE 5700011274 P1 GE,UNIRREFER,CGSA,2026-04-08,2026-04-06,2026-04-06,PACIFIC OCNTAINER,ENTREGADO,,,,2026-05-02
OTPU6321020,URGENTE 5700011274 P1 GE,UNIRREFER,CGSA,2026-04-08,2026-04-06,2026-04-06,PACIFIC OCNTAINER,ENTREGADO,,,,2026-05-02
OTPU6323608,URGENTE 5700011274 P1 GE,UNIRREFER,CGSA,2026-04-08,2026-04-07,2026-04-07,PACIFIC OCNTAINER,ENTREGADO,,,,2026-05-02
OTPU6375509,URGENTE 5700011274 P1 GE,UNIRREFER,CGSA,2026-04-08,2026-04-07,2026-04-07,PACIFIC OCNTAINER,ENTREGADO,,,,2026-05-02
OTPU6720360,URGENTE 5700011274 P1 GE,UNIRREFER,CGSA,2026-04-08,2026-04-07,2026-04-07,PACIFIC OCNTAINER,ENTREGADO,,,,2026-05-02
OTPU6720966,URGENTE 5700011274 P1 GE,UNIRREFER,CGSA,2026-04-08,2026-04-06,2026-04-06,PACIFIC OCNTAINER,ENTREGADO,,,,2026-05-02
OTPU6721828,URGENTE 5700011274 P1 GE,UNIRREFER,CGSA,2026-04-08,2026-04-07,2026-04-07,PACIFIC OCNTAINER,ENTREGADO,,,,2026-05-02
OTPU6783434,URGENTE 5700011274 P1 GE,UNIRREFER,CGSA,2026-04-08,2026-04-06,2026-04-06,PACIFIC OCNTAINER,ENTREGADO,,,,2026-05-02
OTPU6784657,URGENTE 5700011274 P1 GE,UNIRREFER,CGSA,2026-04-08,2026-04-06,2026-04-06,PACIFIC OCNTAINER,ENTREGADO,,,,2026-05-02
OTPU6785890,URGENTE 5700011274 P1 GE,UNIRREFER,CGSA,2026-04-08,2026-04-06,2026-04-06,PACIFIC OCNTAINER,ENTREGADO,,,,2026-05-02
SEGU9299078,URGENTE 5700011274 P1 GE,UNIRREFER,CGSA,2026-04-08,2026-04-06,2026-04-06,PACIFIC OCNTAINER,ENTREGADO,,,,2026-05-02
SEGU9620589,URGENTE 5700011274 P1 GE,UNIRREFER,CGSA,2026-04-08,2026-04-06,2026-04-06,PACIFIC OCNTAINER,ENTREGADO,,,,2026-05-02
SEGU9630611,URGENTE 5700011274 P1 GE,UNIRREFER,CGSA,2026-04-08,2026-04-06,2026-04-06,PACIFIC OCNTAINER,ENTREGADO,,,,2026-05-02
SEGU9631027,URGENTE 5700011274 P1 GE,UNIRREFER,CGSA,2026-04-08,2026-04-06,2026-04-06,PACIFIC OCNTAINER,ENTREGADO,,,,2026-05-02
SEGU9720968,URGENTE 5700011274 P1 GE,UNIRREFER,CGSA,2026-04-08,2026-04-06,2026-04-06,PACIFIC OCNTAINER,ENTREGADO,,,,2026-05-02
SEGU9741209,URGENTE 5700011274 P1 GE,UNIRREFER,CGSA,2026-04-08,2026-04-06,2026-04-06,PACIFIC OCNTAINER,ENTREGADO,,,,2026-05-02
SEKU9216015,URGENTE 5700011274 P1 GE,UNIRREFER,CGSA,2026-04-08,2026-04-06,2026-04-06,PACIFIC OCNTAINER,ENTREGADO,,,,2026-05-02
SEKU9216720,URGENTE 5700011274 P1 GE,UNIRREFER,CGSA,2026-04-08,2026-04-06,2026-04-06,PACIFIC OCNTAINER,ENTREGADO,,,,2026-05-02
SEKU9218698,URGENTE 5700011274 P1 GE,UNIRREFER,CGSA,2026-04-08,2026-04-06,2026-04-06,PACIFIC OCNTAINER,ENTREGADO,,,,2026-05-02
SEKU9219605,URGENTE 5700011274 P1 GE,UNIRREFER,CGSA,2026-04-08,2026-04-06,2026-04-06,PACIFIC OCNTAINER,ENTREGADO,,,,2026-05-02
SEGU9676525,URGENTE 5700011274 P1 GE,UNIRREFER,CGSA,2026-04-08,2026-04-06,2026-04-06,PACIFIC OCNTAINER,ENTREGADO,,,,2026-05-02
FYCU7127745,5700011351 AVERY,WHAN WAHI,CGSA,2026-04-22,2026-04-07,2026-04-07,CGSA,ENTREGADO,,,,2026-05-02
TRHU5601425,8000251 P1 - 8000252 P1 FSC GE,MSC,TPG,2026-04-12,2026-04-09,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-02
CAAU6822631,8000251 P1 - 8000252 P1 FSC GE,MSC,TPG,2026-04-12,2026-04-09,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-02
CAIU7824380,8000251 P1 - 8000252 P1 FSC GE,MSC,TPG,2026-04-12,2026-04-09,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-02
MEDU4822554,8000251 P1 - 8000252 P1 FSC GE,MSC,TPG,2026-04-12,2026-04-09,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-02
MSMU6999455,8000251 P1 - 8000252 P1 FSC GE,MSC,TPG,2026-04-12,2026-04-10,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-02
UETU6315809,8000251 P1 - 8000252 P1 FSC GE,MSC,TPG,2026-04-12,2026-04-10,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-02
MSMU7884851,8000251 P1 - 8000252 P1 FSC GE,MSC,TPG,2026-04-12,2026-04-10,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-02
UETU7401054,8000251 P1 - 8000252 P1 FSC GE,MSC,TPG,2026-04-12,2026-04-10,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-02
MEDU9485991,8000251 P1 - 8000252 P1 FSC GE,MSC,TPG,2026-04-12,2026-04-10,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-02
MSMU8085377,8000251 P1 - 8000252 P1 FSC GE,MSC,TPG,2026-04-12,2026-04-10,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-02
CAIU7545257,8000251 P1 - 8000252 P1 FSC GE,MSC,TPG,2026-04-12,2026-04-10,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-02
MSDU7865080,8000251 P1 - 8000252 P1 FSC GE,MSC,TPG,2026-04-12,2026-04-10,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-02
MSNU8034049,8000251 P1 - 8000252 P1 FSC GE,MSC,TPG,2026-04-12,2026-04-10,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-02
TXGU8644219,8000251 P1 - 8000252 P1 FSC GE,MSC,TPG,2026-04-12,2026-04-10,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-02
CAIU7718687,8000251 P1 - 8000252 P1 FSC GE,MSC,TPG,2026-04-12,2026-04-10,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-02
MSMU5542675,8000251 P1 - 8000252 P1 FSC GE,MSC,TPG,2026-04-12,2026-04-10,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-02
CAAU5519702,8000251 P1 - 8000252 P1 FSC GE,MSC,TPG,2026-04-12,2026-04-11,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-02
TGBU9655160,8000251 P1 - 8000252 P1 FSC GE,MSC,TPG,2026-04-12,2026-04-11,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-02
BMOU6563430,8000251 P1 - 8000252 P1 FSC GE,MSC,TPG,2026-04-12,2026-04-11,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-02
TGBU7193925,8000251 P1 - 8000252 P1 FSC GE,MSC,TPG,2026-04-12,2026-04-11,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-02
MSMU8928907,8000251 P1 - 8000252 P1 FSC GE,MSC,TPG,2026-04-12,2026-04-11,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-02
CAIU4584938,8000251 P1 - 8000252 P1 FSC GE,MSC,TPG,2026-04-12,2026-04-11,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-02
TCNU8790838,8000251 P1 - 8000252 P1 FSC GE,MSC,TPG,2026-04-12,2026-04-11,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-02
ECMU5307677,8000236 P3 FSC GG,CMACGM,CGSA,2026-04-16,2026-04-13,,BLASTI,EN PATIO GALAGANS,,,,2026-05-02
CMAU3849969,8000236 P3 FSC GG,CMACGM,CGSA,2026-04-16,2026-04-13,,BLASTI,EN PATIO GALAGANS,,,,2026-05-02
ECMU7692649,8000236 P3 FSC GG,CMACGM,CGSA,2026-04-16,2026-04-13,,BLASTI,EN PATIO GALAGANS,,,,2026-05-02
ECMU5173454,8000236 P3 FSC GG,CMACGM,CGSA,2026-04-16,2026-04-13,,BLASTI,EN PATIO GALAGANS,,,,2026-05-02
ECMU5168930,8000236 P3 FSC GG,CMACGM,CGSA,2026-04-16,2026-04-13,,BLASTI,EN PUERTO,,,,2026-05-02
ECMU7208061,8000236 P3 FSC GG,CMACGM,CGSA,2026-04-16,2026-04-13,,BLASTI,EN PATIO GALAGANS,,,,2026-05-02
ECMU4811472,8000236 P3 FSC GG,CMACGM,CGSA,2026-04-16,2026-04-13,,BLASTI,EN PATIO GALAGANS,,,,2026-05-02
ECMU5140492,8000236 P3 FSC GG,CMACGM,CGSA,2026-04-16,2026-04-13,,BLASTI,EN PATIO GALAGANS,,,,2026-05-02
CAAU7091700,8000236 P3 FSC GG,CMACGM,CGSA,2026-04-16,2026-04-13,,BLASTI,EN PATIO GALAGANS,,,,2026-05-02
CAAU7827345,8000236 P3 FSC GG,CMACGM,CGSA,2026-04-16,2026-04-13,,BLASTI,EN PATIO GALAGANS,,,,2026-05-02
ECMU5172252,8000236 P3 FSC GG,CMACGM,CGSA,2026-04-16,2026-04-13,,BLASTI,EN PATIO GALAGANS,,,,2026-05-02
ECMU5370160,8000236 P3 FSC GG,CMACGM,CGSA,2026-04-16,2026-04-13,,BLASTI,EN PATIO GALAGANS,,,,2026-05-02
ECMU5380148,8000236 P3 FSC GG,CMACGM,CGSA,2026-04-16,2026-04-13,,BLASTI,EN PATIO GALAGANS,,,,2026-05-02
ECMU5437840,8000236 P3 FSC GG,CMACGM,CGSA,2026-04-16,2026-04-13,,BLASTI,EN PATIO GALAGANS,,,,2026-05-02
ECMU7017384,8000236 P3 FSC GG,CMACGM,CGSA,2026-04-16,2026-04-13,,BLASTI,EN PATIO GALAGANS,,,,2026-05-02
ECMU7361168,8000236 P3 FSC GG,CMACGM,CGSA,2026-04-16,2026-04-13,,BLASTI,EN PATIO GALAGANS,,,,2026-05-02
TIIU4598615,8000236 P3 FSC GG,CMACGM,CGSA,2026-04-16,2026-04-13,,BLASTI,EN PATIO GALAGANS,,,,2026-05-02
TIIU4973995,8000236 P3 FSC GG,CMACGM,CGSA,2026-04-16,2026-04-13,,BLASTI,EN PATIO GALAGANS,,,,2026-05-02
UETU6181905,8000236 P3 FSC GG,CMACGM,CGSA,2026-04-16,2026-04-13,,BLASTI,EN PATIO GALAGANS,,,,2026-05-02
ECMU7119508,8000236 P3 FSC GG,CMACGM,CGSA,2026-04-16,2026-04-13,,BLASTI,EN PATIO GALAGANS,,,,2026-05-02
