fecha_key,contenedor_key,status_key,bodega_key,plan_llegada_grupasa_key,fecha_snapshot,fecha_cas,plan_llegada_grupasa,contenedor_id,bodega,status_actual,status_stage,horario_entrega_real,tipo_incidencia,comentario_status,alerta_cas,cas_vencido,es_ultimo_status
20260118,314,30,1,,2026-01-18,2026-02-03,,HAMU3776245,BODEGA BASTION,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,318,30,1,,2026-01-18,2026-02-03,,HAMU4025892,BODEGA BASTION,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,319,30,1,,2026-01-18,2026-02-03,,HAMU4054205,BODEGA BASTION,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,320,50,9,,2026-01-18,2026-02-03,,HAMU4075580,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,321,30,1,,2026-01-18,2026-02-03,,HAMU4116483,BODEGA BASTION,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,322,50,9,,2026-01-18,2026-02-03,,HAMU4151545,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,323,50,9,,2026-01-18,2026-02-03,,HAMU4229767,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,324,30,1,,2026-01-18,2026-02-03,,HAMU4328292,BODEGA BASTION,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,325,30,1,,2026-01-18,2026-02-03,,HAMU4427382,BODEGA BASTION,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,326,50,9,,2026-01-18,2026-02-03,,HAMU4429127,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,328,30,1,,2026-01-18,2026-02-03,,HAMU4525814,BODEGA BASTION,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,329,30,1,,2026-01-18,2026-02-03,,HAMU4527648,BODEGA BASTION,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,354,50,9,,2026-01-18,2026-02-07,,MEDU4527862,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,362,50,9,,2026-01-18,2026-02-07,,MEDU7062769,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,365,50,9,,2026-01-18,2026-02-07,,MEDU7097282,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,369,50,9,,2026-01-18,2026-02-07,,MEDU7401121,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,375,50,9,,2026-01-18,2026-02-07,,MEDU7912688,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,376,50,9,,2026-01-18,2026-02-07,,MEDU7932299,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,377,10,9,,2026-01-18,2026-01-16,,MEDU7987080,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,386,50,9,,2026-01-18,2026-02-07,,MRKU2386806,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,387,50,14,,2026-01-18,2026-02-07,,MRKU2599925,PLANTA PRINCIPAL,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,395,50,14,,2026-01-18,2026-02-07,,MRKU5119969,PLANTA PRINCIPAL,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,397,50,9,,2026-01-18,2026-02-07,,MRKU5355223,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,399,50,9,,2026-01-18,2026-02-07,,MRKU5672681,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,403,50,9,,2026-01-18,2026-02-07,,MRKU6111480,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,405,50,14,,2026-01-18,2026-02-07,,MRKU6207792,PLANTA PRINCIPAL,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,408,50,14,,2026-01-18,2026-02-07,,MRKU6435410,PLANTA PRINCIPAL,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,412,50,14,,2026-01-18,2026-02-07,,MRSU3558780,PLANTA PRINCIPAL,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,415,50,9,,2026-01-18,2026-02-07,,MRSU3923517,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,416,30,5,,2026-01-18,2026-02-01,,MRSU4055163,BODEGA FERRASA,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,420,50,9,,2026-01-18,2026-02-07,,MRSU4327087,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,421,30,5,,2026-01-18,2026-02-01,,MRSU4541930,BODEGA FERRASA,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,429,50,14,,2026-01-18,2026-02-07,,MRSU4877334,PLANTA PRINCIPAL,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,431,50,14,,2026-01-18,2026-02-07,,MRSU5007745,PLANTA PRINCIPAL,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,433,50,14,,2026-01-18,2026-02-07,,MRSU5072186,PLANTA PRINCIPAL,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,435,50,9,,2026-01-18,2026-02-07,,MRSU5510092,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,436,30,5,,2026-01-18,2026-02-01,,MRSU5601973,BODEGA FERRASA,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,437,50,14,,2026-01-18,2026-02-07,,MRSU5817068,PLANTA PRINCIPAL,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,443,50,14,,2026-01-18,2026-02-07,,MRSU6647897,PLANTA PRINCIPAL,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,450,30,5,,2026-01-18,2026-02-01,,MRSU7277230,BODEGA FERRASA,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,466,10,9,,2026-01-18,2026-01-16,,MSBU5373150,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,483,50,9,,2026-01-18,2026-02-07,,MSBU6953023,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,487,50,9,,2026-01-18,2026-02-07,,MSBU7157988,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,489,50,9,,2026-01-18,2026-02-07,,MSBU7162156,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,490,50,9,,2026-01-18,2026-02-07,,MSBU7163168,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,491,10,9,,2026-01-18,2026-01-16,,MSBU7220490,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,492,50,9,,2026-01-18,2026-02-07,,MSBU7232166,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,493,10,9,,2026-01-18,2026-01-16,,MSBU7267521,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,522,10,9,,2026-01-18,2026-01-16,,MSDU5215450,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,525,10,9,,2026-01-18,2026-01-16,,MSDU5526472,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,544,50,9,,2026-01-18,2026-02-07,,MSDU6280110,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,551,50,9,,2026-01-18,2026-02-07,,MSDU6551335,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,554,10,9,,2026-01-18,2026-01-16,,MSDU6713971,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,572,50,9,,2026-01-18,2026-02-07,,MSDU7712877,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,583,50,9,,2026-01-18,2026-02-07,,MSDU8102328,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,584,50,9,,2026-01-18,2026-02-07,,MSDU8112075,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,636,50,9,,2026-01-18,2026-02-07,,MSMU5103760,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,645,10,9,,2026-01-18,2026-01-16,,MSMU5355782,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,652,10,9,,2026-01-18,2026-01-16,,MSMU5556895,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,661,10,9,,2026-01-18,2026-01-16,,MSMU5900547,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,673,50,9,,2026-01-18,2026-02-07,,MSMU6432604,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,676,50,9,,2026-01-18,2026-02-07,,MSMU6544100,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,688,10,9,,2026-01-18,2026-01-16,,MSMU6820214,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,696,10,9,,2026-01-18,2026-01-16,,MSMU7181376,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,697,10,9,,2026-01-18,2026-01-16,,MSMU7307926,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,698,50,9,,2026-01-18,2026-02-07,,MSMU7445859,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,711,50,9,,2026-01-18,2026-02-07,,MSMU7936847,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,733,50,9,,2026-01-18,2026-02-07,,MSMU8689398,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,763,50,9,,2026-01-18,2026-02-07,,MSNU5821586,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,772,10,9,,2026-01-18,2026-01-16,,MSNU6532253,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,789,10,9,,2026-01-18,2026-01-16,,MSNU7434903,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,795,10,9,,2026-01-18,2026-01-16,,MSNU7772562,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,798,50,9,,2026-01-18,2026-02-07,,MSNU7836780,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,825,50,9,,2026-01-18,2026-02-07,,MSNU9741555,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,890,50,14,,2026-01-18,2026-02-07,,TCKU7401114,PLANTA PRINCIPAL,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,906,50,9,,2026-01-18,2026-02-07,,TCNU1250041,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,912,50,14,,2026-01-18,2026-02-07,,TCNU2562770,PLANTA PRINCIPAL,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,951,50,9,,2026-01-18,2026-02-07,,TGBU6422272,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,952,50,9,,2026-01-18,2026-02-07,,TGBU6423509,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,967,50,9,,2026-01-18,2026-02-07,,TGBU9883792,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,1008,10,9,,2026-01-18,2026-01-16,,TRHU5032870,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,1029,10,9,,2026-01-18,2026-01-16,,TRHU7852754,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,1030,10,9,,2026-01-18,2026-01-16,,TRHU7874394,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,1075,50,9,,2026-01-18,2026-02-07,,UETU6551152,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,1080,50,9,,2026-01-18,2026-02-07,,UETU6723098,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,1082,50,9,,2026-01-18,2026-02-07,,UETU6872316,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,1083,50,9,,2026-01-18,2026-02-07,,UETU6990319,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,1094,50,14,,2026-01-18,2026-02-07,,UETU8008740,PLANTA PRINCIPAL,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260119,8,50,14,,2026-01-19,2026-02-07,,BEAU6304667,PLANTA PRINCIPAL,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260119,18,10,9,,2026-01-19,2026-01-16,,BMOU6787981,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260119,33,50,9,,2026-01-19,2026-02-07,,CAAU5002849,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260119,36,30,1,,2026-01-19,2026-02-03,,CAAU5369840,BODEGA BASTION,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260119,45,50,9,,2026-01-19,2026-02-07,,CAAU7177532,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260119,59,50,9,,2026-01-19,2026-02-07,,CAAU8177239,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260119,70,50,9,,2026-01-19,2026-02-03,,CAAU9342359,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260119,81,50,9,,2026-01-19,2026-02-07,,CAIU4874222,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260119,91,50,9,,2026-01-19,2026-02-07,,CAIU7624567,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260119,102,10,9,,2026-01-19,2026-01-16,,CARU5249735,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260119,154,50,9,,2026-01-19,2026-02-07,,CRSU9103768,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260119,175,50,9,,2026-01-19,2026-02-03,,FANU3234950,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260119,182,30,1,,2026-01-19,2026-02-03,,FANU3377205,BODEGA BASTION,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260119,184,50,9,,2026-01-19,2026-02-03,,FANU3439462,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260119,193,10,9,,2026-01-19,2026-01-16,,FBLU0041091,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260119,196,50,9,,2026-01-19,2026-02-07,,FCIU7382923,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260119,199,50,9,,2026-01-19,2026-02-07,,FCIU9808788,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260119,206,50,9,,2026-01-19,2026-02-07,,FFAU1659382,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260119,234,50,9,,2026-01-19,2026-02-07,,FFAU5338713,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260119,249,50,9,,2026-01-19,2026-02-07,,FSCU7281450,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260119,265,50,14,,2026-01-19,2026-02-07,,GCXU6458626,PLANTA PRINCIPAL,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260119,270,50,9,,2026-01-19,2026-02-03,,HAMU1371530,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260119,271,30,1,,2026-01-19,2026-02-03,,HAMU1459025,BODEGA BASTION,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260119,273,50,9,,2026-01-19,2026-02-03,,HAMU1511102,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260119,275,50,9,,2026-01-19,2026-02-03,,HAMU1551574,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260119,276,50,9,,2026-01-19,2026-02-03,,HAMU1570851,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260119,281,50,9,,2026-01-19,2026-02-03,,HAMU1880013,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260119,282,50,9,,2026-01-19,2026-02-03,,HAMU1920456,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260119,283,50,9,,2026-01-19,2026-02-03,,HAMU1947312,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260119,287,50,9,,2026-01-19,2026-02-03,,HAMU2352237,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260119,289,30,1,,2026-01-19,2026-02-03,,HAMU2481471,BODEGA BASTION,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260119,291,30,1,,2026-01-19,2026-02-03,,HAMU2522349,BODEGA BASTION,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260119,294,50,9,,2026-01-19,2026-02-03,,HAMU2716257,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260119,295,50,9,,2026-01-19,2026-02-03,,HAMU2869770,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260119,298,30,1,,2026-01-19,2026-02-03,,HAMU3136084,BODEGA BASTION,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260119,299,30,1,,2026-01-19,2026-02-03,,HAMU3177036,BODEGA BASTION,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260119,300,30,1,,2026-01-19,2026-02-03,,HAMU3177139,BODEGA BASTION,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260119,302,50,9,,2026-01-19,2026-02-03,,HAMU3247489,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260119,303,50,9,,2026-01-19,2026-02-03,,HAMU3247730,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260119,305,50,9,,2026-01-19,2026-02-03,,HAMU3278108,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260119,309,30,1,,2026-01-19,2026-02-03,,HAMU3713606,BODEGA BASTION,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260119,310,30,1,,2026-01-19,2026-02-03,,HAMU3745922,BODEGA BASTION,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260119,311,30,1,,2026-01-19,2026-02-03,,HAMU3758318,BODEGA BASTION,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260119,312,30,1,,2026-01-19,2026-02-03,,HAMU3767069,BODEGA BASTION,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260119,314,30,1,,2026-01-19,2026-02-03,,HAMU3776245,BODEGA BASTION,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260119,318,30,1,,2026-01-19,2026-02-03,,HAMU4025892,BODEGA BASTION,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260119,319,30,1,,2026-01-19,2026-02-03,,HAMU4054205,BODEGA BASTION,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260119,320,50,9,,2026-01-19,2026-02-03,,HAMU4075580,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260119,321,30,1,,2026-01-19,2026-02-03,,HAMU4116483,BODEGA BASTION,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260119,322,50,9,,2026-01-19,2026-02-03,,HAMU4151545,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260119,323,50,9,,2026-01-19,2026-02-03,,HAMU4229767,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260119,324,30,1,,2026-01-19,2026-02-03,,HAMU4328292,BODEGA BASTION,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
